cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
620.855,6035.040833333335,63183.718,3910.943333333333,62258.51666666667,0.1428571428571428,3132.5625,0.0,503.61813773618326,0.0,1740.01,1,0,0
492.45583333333326,3949.9408333333336,21730.728,1541.7566666666664,21947.123333333333,0.108695652173913,2034.8466666666664,0.0,503.61813773618326,0.0,1431.27,0,0,0
456.79333333333335,4606.441666666666,78177.348,3442.933333333334,78411.22,0.2962962962962963,1602.2174999999995,0.0,503.61813773618326,0.0,2248.87,0,0,0
2101.3416666666667,36242.067500000005,98530.156,19196.296666666665,97782.04666666668,0.1538461538461538,18189.495,21.040000000000003,0.0249999999999999,0.0,0.0,1,0,0
232.50583333333336,6597.495833333333,125385.4,1895.84,125617.84666666668,0.074074074074074,4540.330833333334,0.0,503.61813773618326,0.0,1342.33,0,0,0
219.6775000000001,2682.5775,18981.443,2009.3333333333333,19509.186666666665,0.1136363636363636,1203.559166666667,0.0,503.61813773618326,0.0,1271.0,1,0,0
184.12583333333345,5615.691666666667,10069.288,3236.5400000000004,10280.45,0.1818181818181818,2862.0533333333333,0.0,503.61813773618326,0.0,1540.89,1,0,0
1488.61,21370.211666666662,80692.806,8037.013333333333,79566.03,0.2193548387096774,9652.679166666669,0.0,503.61813773618326,0.0,6592.96,1,0,0
2.5,6251.984166666666,63981.116,7226.303333333334,64789.54,0.0526315789473684,2587.6125,0.0,503.61813773618326,0.0,1900.23,0,0,0
380.1850000000001,5511.105833333332,19706.878,2857.3233333333333,19530.4,0.0666666666666666,3070.96,0.0,503.61813773618326,0.0,5440.58,0,1,0
855.0833333333334,13474.5225,14335.825,5075.496666666667,14979.666666666666,0.089430894308943,7543.921666666666,0.0,503.61813773618326,0.0,3092.33,0,0,0
407.0866666666668,2946.600833333334,13594.113,680.39,13445.27,0.2692307692307692,1730.1391666666666,0.0,503.61813773618326,0.0,502.32,0,1,0
642.01,10308.525,16934.653,4427.946666666667,16732.853333333336,0.272108843537415,5220.865000000001,0.0,503.61813773618326,0.0,2585.1,0,0,0
1400.9058333333332,16651.643333333333,48899.808000000005,8443.546666666667,48969.90333333334,0.0909090909090909,8322.29,0.0,503.61813773618326,0.0,6941.400000000001,1,0,0
27.755,3591.0625,45322.05,1445.28,57964.87666666667,0.0,1423.7158333333334,0.0,503.61813773618326,0.0,1445.28,0,0,0
